sentence,prompt
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",Cristiano cannot be a named entity .
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .","New Zealand can be a named entity , and it's a location entity ."
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .","Sean Fitzpatrick can be a named entity , and it's a person entity ."
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .","Walter Little can be a named entity , and it's a person entity ."
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .","Justin Marshall can be a named entity , and it's a person entity ."
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .",New Zealand - Tries : cannot be a named entity .
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .",""","" Walter Little cannot be a named entity ."
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .","Zealand - Tries : Sean Fitzpatrick "","" Walter cannot be a named entity ."
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .","Little "","" Justin Marshall . cannot be a named entity ."
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .",: cannot be a named entity .
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .",""","" Justin Marshall . cannot be a named entity ."
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .",Sean cannot be a named entity .
"New Zealand - Tries : Sean Fitzpatrick "","" Walter Little "","" Justin Marshall .",Zealand - Tries : Sean Fitzpatrick cannot be a named entity .
"Mehrtens missed three further penalties and a conversion in the first 40 minutes which could have put his side ahead "","" but it was the Springboks who looked the more dangerous .","Mehrtens can be a named entity , and it's a person entity ."
"Mehrtens missed three further penalties and a conversion in the first 40 minutes which could have put his side ahead "","" but it was the Springboks who looked the more dangerous .","Springboks can be a named entity , and it's an organization entity ."
"Mehrtens missed three further penalties and a conversion in the first 40 minutes which could have put his side ahead "","" but it was the Springboks who looked the more dangerous .",his cannot be a named entity .
"Mehrtens missed three further penalties and a conversion in the first 40 minutes which could have put his side ahead "","" but it was the Springboks who looked the more dangerous .",looked the more cannot be a named entity .
"Mehrtens missed three further penalties and a conversion in the first 40 minutes which could have put his side ahead "","" but it was the Springboks who looked the more dangerous .",could have put his side cannot be a named entity .
"Mehrtens missed three further penalties and a conversion in the first 40 minutes which could have put his side ahead "","" but it was the Springboks who looked the more dangerous .",minutes which could cannot be a named entity .
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .","Poland can be a named entity , and it's a location entity ."
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .","Dariusz Rosati can be a named entity , and it's a person entity ."
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .","Yugoslavia can be a named entity , and it's a location entity ."
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .","PAP can be a named entity , and it's an organization entity ."
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .",Yugoslavia on September 3 cannot be a named entity .
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .",4 to revive a dialogue between cannot be a named entity .
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .",and 4 cannot be a named entity .
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .",4 to cannot be a named entity .
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .",Friday . cannot be a named entity .
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .",to cannot be a named entity .
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .",a dialogue between the two cannot be a named entity .
"Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 "","" PAP news agency reported on Friday .",PAP news agency reported on Friday cannot be a named entity .
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","Muralitharan can be a named entity , and it's a person entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","Jayasuriya can be a named entity , and it's a person entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","Chandana can be a named entity , and it's a person entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" cannot be a named entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya cannot be a named entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana",""","" Jayasuriya 10-0-43-2 cannot be a named entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","10-0-41-2 "","" Jayasuriya 10-0-43-2 cannot be a named entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana","9-0-49-1 "","" Muralitharan cannot be a named entity ."
"9-0-49-1 "","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 "","" Chandana",""","" Muralitharan 10-0-41-2 "","" Jayasuriya 10-0-43-2 cannot be a named entity ."
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,"Slovakia can be a named entity , and it's a location entity ."
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,"Faroe Islands can be a named entity , and it's a location entity ."
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,"World Cup can be a named entity , and it's an other entity ."
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,"European can be a named entity , and it's an other entity ."
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,the Faroe Islands 2-1 ( halftime 1-0 cannot be a named entity .
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,qualifying match on cannot be a named entity .
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,European group six qualifying match cannot be a named entity .
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,the cannot be a named entity .
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,Islands 2-1 ( halftime 1-0 ) in cannot be a named entity .
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,soccer European group six qualifying match on cannot be a named entity .
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,1-0 ) cannot be a named entity .
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,on Saturday . cannot be a named entity .
"7. Andrew Coltart ""248,142""","Andrew Coltart can be a named entity , and it's a person entity ."
"7. Andrew Coltart ""248,142""","""248,142"" cannot be a named entity ."
"7. Andrew Coltart ""248,142""","Coltart ""248,142"" cannot be a named entity ."
"Two Scotland players were shown yellow cards "","" captain Gary McAllister for bringing down Andreas Heraf and Ferguson for arguing against the referee 's decision .","Scotland can be a named entity , and it's a location entity ."
"Two Scotland players were shown yellow cards "","" captain Gary McAllister for bringing down Andreas Heraf and Ferguson for arguing against the referee 's decision .","Gary McAllister can be a named entity , and it's a person entity ."
"Two Scotland players were shown yellow cards "","" captain Gary McAllister for bringing down Andreas Heraf and Ferguson for arguing against the referee 's decision .","Andreas Heraf can be a named entity , and it's a person entity ."
"Two Scotland players were shown yellow cards "","" captain Gary McAllister for bringing down Andreas Heraf and Ferguson for arguing against the referee 's decision .","Ferguson can be a named entity , and it's a person entity ."
"Two Scotland players were shown yellow cards "","" captain Gary McAllister for bringing down Andreas Heraf and Ferguson for arguing against the referee 's decision .",""","" captain Gary cannot be a named entity ."
