sentence,prompt
CRICKET - LEICESTERSHIRE TAKE OVER AT TOP AFTER INNINGS VICTORY .,"TL;DR , LEICESTERSHIRE is an organization entity ."
"Last month "","" Wang "","" 45 "","" a veteran dissident of the 1979 Democracy Wall movement "","" was ordered to serve one year of """""""" re-education through labour """""""" "","" but released because of poor health .","TL;DR , year of """""""" re-education through labour is not a named entity ."
"Wang was jailed for two years for organising street protests after the military brutally crushed pro-democracy demonstrations by students at Beijing 's Tiananmen Square on June 4 "","" 1989 "","" with heavy loss of life .","TL;DR , Wang is a person entity ."
"Wang was jailed for two years for organising street protests after the military brutally crushed pro-democracy demonstrations by students at Beijing 's Tiananmen Square on June 4 "","" 1989 "","" with heavy loss of life .","TL;DR , Beijing is a location entity ."
"Wang was jailed for two years for organising street protests after the military brutally crushed pro-democracy demonstrations by students at Beijing 's Tiananmen Square on June 4 "","" 1989 "","" with heavy loss of life .","TL;DR , Tiananmen Square is a location entity ."
"Wang was jailed for two years for organising street protests after the military brutally crushed pro-democracy demonstrations by students at Beijing 's Tiananmen Square on June 4 "","" 1989 "","" with heavy loss of life .","TL;DR , at Beijing is not a named entity ."
"Wang was jailed for two years for organising street protests after the military brutally crushed pro-democracy demonstrations by students at Beijing 's Tiananmen Square on June 4 "","" 1989 "","" with heavy loss of life .","TL;DR , the military brutally crushed is not a named entity ."
"Wang was jailed for two years for organising street protests after the military brutally crushed pro-democracy demonstrations by students at Beijing 's Tiananmen Square on June 4 "","" 1989 "","" with heavy loss of life .","TL;DR , students at Beijing 's Tiananmen Square on June is not a named entity ."
"Wang was jailed for two years for organising street protests after the military brutally crushed pro-democracy demonstrations by students at Beijing 's Tiananmen Square on June 4 "","" 1989 "","" with heavy loss of life .","TL;DR , the military brutally crushed pro-democracy demonstrations by students is not a named entity ."
"Wang was jailed for two years for organising street protests after the military brutally crushed pro-democracy demonstrations by students at Beijing 's Tiananmen Square on June 4 "","" 1989 "","" with heavy loss of life .","TL;DR , Square on June is not a named entity ."
"Wang was jailed for two years for organising street protests after the military brutally crushed pro-democracy demonstrations by students at Beijing 's Tiananmen Square on June 4 "","" 1989 "","" with heavy loss of life .","TL;DR , at Beijing 's is not a named entity ."
Hong Kong jails 88-year-old drug trafficker .,"TL;DR , Hong Kong is a location entity ."
Hong Kong jails 88-year-old drug trafficker .,"TL;DR , Kong jails 88-year-old drug trafficker . is not a named entity ."
Hong Kong jails 88-year-old drug trafficker .,"TL;DR , jails 88-year-old drug trafficker is not a named entity ."
HONG KONG 1996-08-31,"TL;DR , HONG KONG is a location entity ."
HONG KONG 1996-08-31,"TL;DR , KONG 1996-08-31 is not a named entity ."
HONG KONG 1996-08-31,"TL;DR , KONG is not a named entity ."
"An 88-year-old army veteran was jailed for 15 years by a Hong Kong court for drugs trafficking after he admitted he had stashed heroin under his mattress "","" a newspaper said on Saturday .","TL;DR , Hong Kong is a location entity ."
"An 88-year-old army veteran was jailed for 15 years by a Hong Kong court for drugs trafficking after he admitted he had stashed heroin under his mattress "","" a newspaper said on Saturday .","TL;DR , 88-year-old army is not a named entity ."
"An 88-year-old army veteran was jailed for 15 years by a Hong Kong court for drugs trafficking after he admitted he had stashed heroin under his mattress "","" a newspaper said on Saturday .","TL;DR , 15 years by a Hong Kong is not a named entity ."
""""""""" I am sorry to my ancestors for five generations "","" """""""" Chen Chun-yeh told the High Court after sentencing on Friday "","" the Hong Kong Standard said . """"""""","TL;DR , Chen Chun-yeh is a person entity ."
""""""""" I am sorry to my ancestors for five generations "","" """""""" Chen Chun-yeh told the High Court after sentencing on Friday "","" the Hong Kong Standard said . """"""""","TL;DR , High Court is an organization entity ."
""""""""" I am sorry to my ancestors for five generations "","" """""""" Chen Chun-yeh told the High Court after sentencing on Friday "","" the Hong Kong Standard said . """"""""","TL;DR , Hong Kong Standard is an organization entity ."
""""""""" I am sorry to my ancestors for five generations "","" """""""" Chen Chun-yeh told the High Court after sentencing on Friday "","" the Hong Kong Standard said . """"""""","TL;DR , Friday "","" the Hong Kong is not a named entity ."
""""""""" I am sorry to my ancestors for five generations "","" """""""" Chen Chun-yeh told the High Court after sentencing on Friday "","" the Hong Kong Standard said . """"""""","TL;DR , ancestors for five is not a named entity ."
""""""""" I am sorry to my ancestors for five generations "","" """""""" Chen Chun-yeh told the High Court after sentencing on Friday "","" the Hong Kong Standard said . """"""""","TL;DR , I am is not a named entity ."
""""""""" I am sorry to my ancestors for five generations "","" """""""" Chen Chun-yeh told the High Court after sentencing on Friday "","" the Hong Kong Standard said . """"""""","TL;DR , Friday "","" the Hong Kong Standard is not a named entity ."
""""""""" I am sorry to my ancestors for five generations "","" """""""" Chen Chun-yeh told the High Court after sentencing on Friday "","" the Hong Kong Standard said . """"""""","TL;DR , Kong Standard said is not a named entity ."
